season,week,team,season_type,game_id,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,passing_10,passing_16,passing_20,passing_40,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,rushing_10,rushing_12,rushing_20,rushing_40,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,receiving_10,receiving_16,receiving_20,receiving_40,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,def_punt_blocks,def_pat_blocks,def_fg_blocks,def_2pt_atts,def_2pt_made,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,timeouts,fumbles_forced_by_opp,fumbles_not_forced,fumbles_out_of_bounds,fumbles_total,fumbles_lost_total,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance,pt_att,pt_blocked,pt_long,pt_yards,pt_inside_20,pt_out_of_bounds,pt_downed,pt_touchback,pt_fair_caught,pt_returned,pt_return_yards,pt_return_tds,pt_net_yards
2018,2,CHI,REG,2018_02_SEA_CHI,SEA,25,34,200,2,2,2,-15,0,0,207,101,11,-2.05394097063606,3.40008832076017,0,6,2,0,0,27,86,0,0,0,7,-3.93652533032582,0,1,1,0,0,25,34,200,2,0,0,207,101,11,1.40964536140757,0,6,2,0,0,0,47,0,6,7,27,3,6,24,7,1,49,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,7,55,3,0,0,0,0,0,4,58,1,14,1,1,0,0,25,1,0,1,0,0,0,0,0,0,0,0,0,0,25,,,25,0,0,3,3,0,0,1,0,0,0,0,0,5,0,52,206,3,0,1,0,3,1,14,0,192
2018,2,CIN,REG,2018_02_BAL_CIN,BAL,24,42,265,4,0,0,0,0,0,257,137,14,9.40459133377096,-9.23265894738639,0,9,7,4,0,28,108,0,0,0,6,-4.21586616933782,0,4,1,1,0,24,41,265,4,0,0,257,137,14,10.3185894183794,0,9,7,4,0,0,47,0,20,4,24,2,4,17,10,2,22,11,0,1,0,0,0,0,0,0,0,1,0,1,0,0,9,92,5,0,1,0,1,0,2,24,3,56,2,2,0,0,40,1,0,1,0,1,0,0,0,0,0,0,0,0,28;40,,,68,0,0,4,4,0,0,1,0,0,0,0,0,6,0,55,241,4,0,2,0,3,1,-2,0,243
2018,2,CLE,REG,2018_02_CLE_NO,NO,22,30,246,1,1,3,-12,0,0,238,97,10,-0.637516800836791,2.56276150544484,0,8,7,4,1,27,93,1,2,0,4,-5.16399623162579,0,2,1,0,0,22,30,246,1,1,0,238,97,10,3.03426421969324,0,8,7,4,1,0,44,0,20,5,33,2,3,30,5,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,4,43,3,2,1,2,3,0,1,0,3,82,2,4,2,0,39,0.5,0,0,2,0,0,0,0,0,0,1,1,0,39;39,44;52,,78,96,0,0,2,2,0,0,0,0,0,0,0,3,0,46,118,1,1,0,0,1,1,0,0,118
2018,2,DAL,REG,2018_02_NYG_DAL,NYG,16,25,160,1,0,0,0,0,0,230,56,6,-2.13612780853228,2.00308392877164,0,6,1,1,1,25,138,1,0,0,9,7.53334303648444,0,5,5,0,0,16,23,160,1,0,0,230,56,6,-0.10932163259068,0,6,1,1,1,0,54,1,11,8,52,1,6,59,8,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6,47,3,0,1,0,1,0,1,0,0,0,2,2,0,0,37,1,0,1,1,0,0,0,0,0,0,0,0,0,37;29,,,66,0,0,2,2,0,0,1,0,0,0,0,0,4,0,48,173,0,0,1,0,0,3,14,0,159
2018,2,DEN,REG,2018_02_OAK_DEN,LV,19,35,222,0,1,1,-5,0,0,339,83,9,-0.774171831391437,-6.39300258720622,0,9,7,7,0,28,168,2,0,0,10,6.71052352100378,0,4,2,1,1,19,34,222,0,0,0,339,83,9,1.30873409395324,0,9,6,6,0,0,48,2,16,2,8,0,1,7,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,35,6,0,0,0,0,0,1,1,0,0,2,2,0,0,39,1,0,0,2,0,0,0,0,0,0,0,0,0,39;36,,,75,0,0,2,2,0,0,1,1,1,0,0,36,4,0,66,204,0,0,0,1,2,1,7,0,177
2018,2,DET,REG,2018_02_DET_SF,SF,34,53,347,3,0,2,-18,1,1,460,187,17,7.73828401115077,1.63430892504179,0,13,5,3,1,18,98,0,0,0,5,-1.80636863999685,0,3,3,1,0,34,52,347,3,0,0,460,187,17,15.1489813030761,0,13,5,3,1,0,45,8,10,8,55,0,6,50,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,105,5,1,0,0,1,1,4,11,5,144,2,2,0,0,43,1,0,1,0,1,0,0,0,0,0,0,0,0,27;43,,,70,0,0,3,3,0,0,1,0,0,0,0,0,5,0,44,211,3,0,1,0,2,2,14,0,197
2018,2,GB,REG,2018_02_MIN_GB,MIN,30,42,281,1,0,4,-28,0,0,300,123,11,1.57081812918158,6.17247045767017,0,8,5,3,0,24,98,0,1,0,9,-1.1010215140253,0,2,1,0,0,30,41,281,1,0,0,300,123,11,8.77629620868218,0,8,5,3,0,1,43,3,19,2,8,0,2,13,6,1,24,4,0,1,0,1,0,0,0,0,0,2,0,0,0,0,7,54,8,0,2,0,2,0,2,0,1,8,5,6,1,0,48,0.833333333333333,0,0,3,2,0,0,0,0,0,0,1,0,37;40;31;48;36,52,,192,52,0,2,2,0,0,1,0,0,0,0,0,5,0,63,259,2,0,1,1,2,1,13,0,226
2018,2,HOU,REG,2018_02_HOU_TEN,TEN,22,32,310,2,1,4,-21,1,0,399,71,13,6.37541689355743,11.6091085057105,0,12,10,6,0,26,148,0,1,0,6,0.0480960678031593,0,5,4,0,0,22,31,310,2,0,0,399,71,13,12.2496651780093,0,12,10,6,0,0,36,4,22,4,15,1,1,8,2,0,0,2,0,0,0,0,0,0,0,0,0,2,-10,0,0,0,11,88,6,1,1,0,2,0,4,25,0,0,1,2,1,0,34,0.5,0,0,1,0,0,0,0,0,0,0,1,0,34,54,,34,54,0,2,2,0,0,1,0,0,0,0,0,4,0,53,164,2,0,1,1,1,1,2,0,142
2018,2,IND,REG,2018_02_IND_WAS,WAS,21,31,179,2,2,1,-2,0,0,132,123,10,0.738654694461729,-1.60790297292894,0,7,4,2,0,28,104,1,0,0,5,0.857310751278419,0,2,1,0,0,21,31,179,2,0,0,132,123,10,1.20983603136847,0,7,4,2,0,0,37,13,31,6,33,1,3,23,6,0,0,7,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6,26,0,0,1,0,1,0,0,0,1,19,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,3,3,0,0,1,0,0,0,0,0,5,0,59,235,1,0,0,1,3,1,6,0,209
2018,2,JAX,REG,2018_02_NE_JAX,NE,29,45,376,4,1,0,0,0,0,351,205,22,19.4703762434784,1.35697647929192,0,18,8,5,1,24,104,0,0,0,5,-1.48510328389239,0,4,2,1,0,29,44,376,4,2,1,351,205,22,14.1525535587698,0,18,8,5,1,0,49,0,4,3,9,1,2,14,4,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,0,0,7,71,3,2,0,0,2,1,2,21,3,36,1,1,0,0,28,1,0,1,0,0,0,0,0,0,0,0,0,0,28,,,28,0,0,4,4,0,0,1,0,0,0,0,0,3,0,39,106,2,0,3,0,0,0,0,0,106
2018,2,KC,REG,2018_02_KC_PIT,PIT,23,28,326,6,0,1,-4,0,0,302,122,17,28.5966408366221,22.4142269364425,0,12,8,6,1,25,127,0,1,0,4,1.81191404955462,0,4,2,1,0,23,28,326,6,1,1,302,122,17,25.6398686237517,0,12,8,6,1,0,44,6,10,4,16,0,1,10,4,0,0,2,0,1,0,0,0,0,0,0,0,2,-2,0,0,0,12,76,3,2,1,0,3,1,2,48,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,6,6,0,0,1,0,0,0,0,0,2,0,55,100,1,1,0,0,0,1,6,0,94
2018,2,LA,REG,2018_02_ARI_LA,ARI,24,32,354,1,1,2,-12,0,0,302,149,14,16.0013108512829,13.3256805519904,1,15,9,7,1,33,90,3,0,0,8,-2.34278351813532,2,2,1,0,0,24,31,354,1,0,0,302,149,14,22.106325379198,1,15,9,7,1,0,27,4,12,2,12,0,1,7,5,1,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,49,4,0,0,0,0,0,6,133,1,22,1,1,0,0,20,1,0,1,0,0,0,0,0,0,0,0,0,0,20,,,20,0,0,1,1,0,0,1,0,0,0,0,0,2,0,60,102,1,0,1,1,0,0,0,0,82
2018,2,LAC,REG,2018_02_LAC_BUF,BUF,23,27,256,3,0,2,-16,0,0,101,157,16,17.6297791877863,16.4344972482434,0,12,6,3,0,26,109,1,1,0,5,-7.12274330022046,0,5,4,2,0,23,27,256,3,1,0,101,157,16,20.8905696732093,0,12,6,3,0,0,37,7,11,5,31,0,5,36,8,2,9,7,0,0,0,0,0,0,0,0,0,2,-4,0,0,0,6,45,4,1,1,0,2,0,3,17,1,25,1,1,0,0,24,1,0,1,0,0,0,0,0,0,0,0,0,0,24,,,24,0,0,4,4,0,0,1,0,0,0,0,0,5,0,66,233,2,1,1,1,1,1,6,0,207
2018,2,LV,REG,2018_02_OAK_DEN,DEN,29,32,288,1,0,1,-7,0,0,185,122,16,10.0273649475894,20.0192525051534,0,12,7,6,0,27,92,1,0,0,3,-4.44554656441323,0,2,0,0,0,29,32,288,1,0,0,185,122,16,12.1345952160435,0,12,7,6,0,0,40,1,7,4,8,0,1,5,5,1,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,30,4,0,0,0,0,0,1,7,0,0,2,2,0,0,46,1,0,1,0,1,0,0,0,0,0,0,0,0,26;46,,,72,0,0,1,2,0,1,0.5,0,0,0,0,0,4,0,56,189,1,2,0,1,0,1,1,0,168
2018,2,MIA,REG,2018_02_MIA_NYJ,NYJ,17,23,168,2,0,4,-46,2,1,137,116,9,-5.63741271122126,4.54857608546381,0,8,4,1,0,31,135,1,0,0,6,-5.46586459112587,0,4,3,2,0,17,23,168,2,0,0,137,116,9,6.63706208829535,0,8,4,1,0,0,44,0,10,9,30,2,3,14,5,2,31,4,0,0,0,0,0,0,0,0,0,1,-2,1,0,0,2,10,2,2,1,0,3,2,3,48,1,34,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,2,3,1,0,0.666666666666667,0,0,0,0,0,6,0,63,295,5,2,0,0,3,1,4,0,291
2018,2,MIN,REG,2018_02_MIN_GB,GB,35,48,425,4,1,2,-13,0,0,361,175,20,16.015536448579,3.65452319383621,1,16,9,7,1,18,68,0,0,0,3,-2.58155180504717,0,0,0,0,0,35,48,425,4,0,0,361,175,20,20.0975065556222,1,16,9,7,1,0,47,9,19,4,24,0,4,28,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,70,4,0,0,0,0,0,1,13,2,74,0,3,3,0,,0,0,0,0,0,0,0,0,0,1,2,0,0,,48;49;35,,0,132,0,3,3,0,0,1,0,1,1,0,35,4,1,58,204,2,0,0,1,1,2,0,0,184
2018,2,NE,REG,2018_02_NE_JAX,JAX,24,35,234,2,0,2,-14,1,1,213,136,12,4.94560692266001,1.78618397031512,0,9,5,3,0,24,82,0,0,0,5,-4.13949546654476,0,3,2,0,0,24,35,234,2,0,0,213,136,12,11.296980339963,0,9,5,3,0,0,53,0,4,3,9,2,0,0,5,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2,25,4,1,0,0,1,1,0,0,2,47,2,3,1,0,46,0.666666666666667,0,1,0,1,0,0,0,0,0,0,1,0,29;46,54,,75,54,0,2,2,0,0,1,0,0,0,0,0,4,0,59,222,1,0,0,1,1,2,21,0,181
2018,2,NO,REG,2018_02_CLE_NO,CLE,28,35,243,2,0,3,-30,0,0,255,130,11,3.46932378352292,9.31370837347848,0,7,3,2,1,23,62,0,0,0,4,-4.86549711697432,1,1,1,0,0,28,35,243,2,2,2,255,130,11,2.16387533804743,0,7,3,2,1,0,41,0,26,6,24,2,3,12,5,1,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,53,5,2,0,0,2,2,1,0,1,47,2,3,1,0,44,0.666666666666667,0,0,1,1,0,0,0,0,0,1,0,0,31;44,44,,75,44,0,1,1,0,0,1,0,0,0,0,0,4,0,56,179,2,0,0,0,3,1,0,0,179
2018,2,NYG,REG,2018_02_NYG_DAL,DAL,33,44,279,1,0,6,-59,1,1,287,167,11,-6.93039220563906,4.43005446683277,0,11,4,1,0,17,35,0,0,0,6,0.0369421245551638,0,1,0,0,0,33,44,279,1,0,0,287,167,11,6.96690481437299,0,11,4,1,0,0,34,1,9,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,24,3,1,0,0,1,1,3,14,2,56,2,2,0,0,38,1,0,1,1,0,0,0,0,0,0,0,0,0,28;38,,,66,0,0,1,1,0,0,1,0,0,0,0,0,6,0,55,260,3,0,0,1,4,1,0,0,240
2018,2,NYJ,REG,2018_02_MIA_NYJ,MIA,25,41,334,1,2,3,-14,0,0,397,173,17,-5.93691564244151,-3.69457042798763,0,15,11,6,1,19,42,0,1,0,3,-7.36982790706679,0,2,1,0,0,25,41,334,1,3,1,397,173,17,-6.65471275777023,0,15,11,6,1,0,41,0,14,6,39,2,4,46,7,0,0,0,0,0,0,0,0,0,0,0,0,3,-2,2,0,0,7,50,6,2,2,0,4,1,1,4,0,0,2,2,0,0,55,1,0,0,0,1,1,0,0,0,0,0,0,0,55;41,,,96,0,0,0,1,1,0,0,0,0,0,0,0,5,0,60,263,2,0,0,0,2,3,48,0,215
2018,2,PHI,REG,2018_02_PHI_TB,TB,35,48,334,1,0,3,-13,1,1,323,176,14,-4.89085645320136,8.37604317893373,0,14,6,3,1,24,91,2,0,0,8,4.66232833667891,0,2,2,1,0,35,47,334,1,0,0,323,176,14,3.32125310915746,0,14,6,3,1,0,37,10,16,4,18,1,2,9,8,1,16,2,0,0,0,0,0,0,0,0,0,0,0,1,13,0,6,55,6,1,1,0,2,2,3,13,0,0,0,1,1,0,,0,0,0,0,0,0,0,0,0,0,1,0,0,,42,,0,42,0,3,3,0,0,1,0,0,0,0,0,5,0,65,280,3,0,0,1,0,4,29,0,231
2018,2,PIT,REG,2018_02_KC_PIT,KC,39,60,452,3,0,1,-10,0,0,537,266,25,15.1356064452938,0.647935916980108,1,21,10,6,1,13,33,2,0,0,2,1.03981753299013,0,0,0,0,0,39,60,452,3,0,0,537,266,25,16.9162211480233,1,21,10,6,1,0,30,7,15,3,7,2,1,4,5,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,12,90,5,0,1,0,1,0,1,6,4,67,0,1,1,0,,0,0,0,0,0,0,0,0,0,0,1,0,0,,49,,0,49,0,3,4,1,0,0.75,0,0,0,0,0,5,0,59,226,1,2,0,1,0,2,48,0,158
2018,2,SEA,REG,2018_02_SEA_CHI,CHI,22,36,226,2,1,6,-24,2,1,289,68,10,-11.3237414574383,0.739206870396932,0,9,5,2,0,22,74,0,0,0,6,-1.80976426589768,0,1,0,0,0,22,33,226,2,1,0,289,68,10,-0.552938992303098,0,9,5,2,0,0,50,0,10,5,25,0,2,15,2,2,8,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,37,6,3,0,1,3,1,1,14,0,0,1,1,0,0,56,1,0,0,0,0,1,0,0,0,0,0,0,0,56,,,56,0,0,2,2,0,0,1,0,0,0,0,0,7,0,55,316,1,2,0,0,1,4,58,0,258
2018,2,SF,REG,2018_02_DET_SF,DET,18,26,206,2,0,6,-50,0,0,152,94,13,4.38848106084834,-0.439712285995483,0,9,6,2,0,28,190,1,1,0,6,3.22109348665845,0,3,3,3,1,18,25,206,2,0,0,152,94,13,11.375684300014,0,9,6,2,0,0,43,8,14,1,8,1,2,18,4,0,0,1,0,0,0,0,0,0,0,0,0,1,-3,1,0,0,9,86,4,0,1,0,1,0,2,14,5,174,3,3,0,0,45,1,0,0,1,2,0,0,0,0,0,0,0,0,45;42;36,,,123,0,0,3,3,0,0,1,0,0,0,0,0,5,0,59,227,3,0,0,0,1,4,11,0,216
2018,2,TB,REG,2018_02_PHI_TB,PHI,27,33,402,4,1,2,-9,0,0,318,159,17,19.2706990143051,19.7318410331553,0,10,8,4,2,23,43,0,0,0,1,-7.51595623395406,0,0,0,0,0,27,33,402,4,1,1,318,159,17,15.9848277737619,0,10,8,4,2,0,50,9,13,5,26,1,3,13,12,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,44,6,1,0,0,1,1,4,29,1,13,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,3,4,1,0,0.75,0,0,0,0,0,6,0,53,260,2,0,2,0,1,3,13,0,247
2018,2,TEN,REG,2018_02_HOU_TEN,HOU,15,22,191,2,0,1,-8,0,0,122,129,7,7.56530509635613,-0.903586688495818,0,7,3,1,1,34,100,0,0,0,7,-5.61052994556422,0,1,1,0,0,15,21,191,2,1,0,122,129,7,10.0793156889527,0,7,3,1,1,0,42,9,15,4,24,1,4,21,10,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,70,4,1,0,1,1,0,1,2,0,0,2,2,0,0,42,1,0,0,1,1,0,0,0,0,0,0,0,0,42;31,,,73,0,0,2,2,0,0,1,1,1,0,0,31,5,0,62,261,1,1,0,0,0,4,25,0,236
2018,2,WAS,REG,2018_02_IND_WAS,IND,33,46,292,0,0,3,-23,0,0,326,122,16,-0.408671370745021,5.322354151444,0,11,4,2,0,22,65,0,1,0,4,-4.41660183505155,0,2,2,1,0,33,44,292,0,1,1,326,122,16,-1.34317516224629,0,11,4,2,0,0,31,8,24,3,6,0,1,2,7,2,11,5,0,0,0,0,0,0,0,0,0,1,5,0,0,0,7,90,6,1,1,0,2,1,1,6,1,16,3,4,1,0,49,0.75,0,1,0,2,0,0,0,0,0,1,0,0,49;27;49,49,,125,49,0,0,0,0,0,,0,0,0,0,0,5,0,53,182,3,1,2,0,2,0,0,0,182
2018,3,ARI,REG,2018_03_CHI_ARI,CHI,17,26,193,2,3,4,-25,2,1,248,76,8,-4.78654517809628,2.40691554546356,0,7,4,4,0,18,53,0,0,0,3,-6.19407834182493,0,1,1,0,0,17,25,193,2,0,0,248,76,8,3.00957128184382,0,7,4,4,0,0,55,0,16,5,15,1,3,26,5,1,0,6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6,43,6,2,0,0,2,1,2,7,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,2,2,0,0,1,0,0,0,0,0,4,0,61,203,1,0,0,1,1,2,24,0,159
2018,3,ATL,REG,2018_03_NO_ATL,NO,26,35,374,5,0,3,-15,0,0,308,152,19,21.8910236928789,7.95794550110312,2,15,5,2,2,22,48,0,0,0,1,-7.27347531489795,0,1,1,0,0,26,34,374,5,0,0,308,152,19,27.2718504465595,2,15,5,2,2,0,61,0,14,2,6,0,1,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,54,3,0,0,0,0,0,2,12,3,74,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,3,3,0,0,1,0,0,0,0,0,5,1,48,216,1,0,0,0,2,3,16,0,200
2018,3,BAL,REG,2018_03_DEN_BAL,DEN,25,40,277,1,0,2,-12,1,0,365,97,13,6.87518020609202,-0.332316364112653,0,9,5,3,1,28,77,2,0,0,5,-2.20610752271023,0,1,1,0,0,25,38,277,1,0,0,365,97,13,9.9990001336222,0,9,5,3,1,0,45,0,12,5,41,1,3,19,9,1,33,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,7,52,4,1,0,0,1,0,3,12,3,78,2,3,0,1,52,0.666666666666667,0,0,0,0,2,0,0,0,0,0,0,0,52;52,,43,104,0,43,3,3,0,0,1,0,0,0,0,0,4,1,57,197,2,0,0,0,1,3,31,0,166
2018,3,BUF,REG,2018_03_BUF_MIN,MIN,15,22,196,1,0,3,-32,1,0,190,138,6,3.07013521515967,1.02750252593647,0,7,4,3,1,38,128,2,2,0,7,-2.63561415218283,0,2,0,0,0,15,22,196,1,0,0,190,138,6,7.83262514751607,0,7,4,3,1,0,45,1,15,4,21,2,4,18,7,1,0,10,0,0,0,0,0,0,0,0,0,3,-14,2,0,0,12,84,4,1,2,0,3,0,1,13,0,0,2,2,0,0,50,1,0,0,1,0,1,0,0,0,0,0,0,0,30;50,,,80,0,0,3,3,0,0,1,0,0,0,0,0,6,0,59,259,5,1,4,0,0,1,0,0,259
2018,3,CAR,REG,2018_03_CIN_CAR,CIN,15,24,150,2,0,1,-3,1,0,218,63,10,4.083777677326,-0.522926325599353,0,6,5,3,0,41,230,2,0,0,11,4.04488594368333,0,8,5,1,1,15,24,150,2,0,0,218,63,10,5.10427498380886,0,6,5,3,0,0,32,2,16,4,33,0,2,22,4,4,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,17,1,1,0,0,1,0,1,4,0,0,1,1,0,0,40,1,0,0,0,1,0,0,0,0,0,0,0,0,40,,,40,0,0,4,4,0,0,1,0,0,0,0,0,4,0,59,165,3,0,0,0,3,1,9,0,156
2018,3,CHI,REG,2018_03_CHI_ARI,ARI,24,35,220,0,1,3,-26,1,1,338,109,11,-3.24813419662291,0.887873428208487,0,9,2,2,0,31,122,1,0,0,7,-0.722546829521889,0,3,3,1,0,24,35,220,0,0,0,338,109,11,5.78353078924761,0,9,2,2,0,0,34,2,12,5,20,2,4,25,9,3,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,45,6,1,0,0,1,1,2,24,0,0,3,4,1,0,43,0.75,0,1,0,2,0,0,0,0,0,1,0,0,20;41;43,46,,104,46,0,1,1,0,0,1,0,0,0,0,0,3,0,61,158,1,0,0,1,0,2,7,0,131
2018,3,CIN,REG,2018_03_CIN_CAR,CAR,29,46,352,2,4,2,-22,0,0,444,103,18,3.40222529924678,2.0095032453537,0,14,8,6,1,13,66,1,0,0,6,1.31473989848746,0,3,3,2,0,29,45,352,2,0,0,444,103,18,7.5818991890733,0,14,8,6,1,0,41,1,31,3,5,1,1,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,36,6,0,0,0,0,0,1,9,0,0,0,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,1,0,,53,,0,53,0,3,3,0,0,1,0,0,0,0,0,3,0,48,132,2,0,1,0,1,1,4,0,128
2018,3,CLE,REG,2018_03_NYJ_CLE,NYJ,21,37,220,0,0,4,-30,1,0,419,69,10,-1.57736200877717,-0.054774454661778,1,11,6,1,0,33,133,2,0,0,9,-2.49039262975566,0,5,2,2,0,21,35,220,0,1,0,419,69,10,7.46550451535713,1,11,6,1,0,0,40,0,14,10,29,1,2,8,5,2,0,6,0,0,0,0,0,0,0,0,0,2,0,1,20,0,5,41,3,2,0,0,2,0,5,20,1,19,2,2,0,0,45,1,0,1,0,1,0,0,0,0,0,0,0,0,45;27,,,72,0,0,1,1,0,0,1,0,0,0,0,0,8,0,55,273,5,1,3,0,2,2,12,0,261
2018,3,DAL,REG,2018_03_DAL_SEA,SEA,19,34,168,1,2,5,-31,0,0,186,87,8,-13.2094636499922,-12.3684110010372,0,10,4,1,0,19,166,0,1,1,7,-0.410401385626756,0,8,5,2,0,19,34,168,1,0,0,186,87,8,-6.95389440259363,0,10,4,1,0,0,39,11,31,2,5,0,2,10,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,55,6,1,0,0,1,1,4,20,3,81,2,2,0,0,50,1,0,0,1,0,1,0,0,0,0,0,0,0,50;35,,,85,0,0,1,1,0,0,1,0,0,0,0,0,5,0,50,240,1,1,0,0,1,3,25,0,215
2018,3,DEN,REG,2018_03_DEN_BAL,BAL,22,34,192,0,1,3,-19,1,0,183,72,8,-7.07734198088292,-2.63915193431518,0,5,3,2,0,24,120,2,0,0,8,1.83446245186497,0,4,3,1,0,22,34,192,0,0,0,183,72,8,-1.56405380542856,0,5,3,2,0,0,42,7,19,4,16,1,2,12,3,0,0,5,0,0,0,1,0,1,0,0,19,1,0,0,0,0,13,120,6,1,0,0,1,0,3,31,2,41,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,2,2,0,0,1,0,0,0,0,0,7,0,55,287,3,1,3,0,0,3,12,0,275
2018,3,DET,REG,2018_03_NE_DET,NE,27,36,262,2,1,1,-7,0,0,194,145,16,5.8946118503801,2.84065246582031,0,10,6,3,0,33,159,0,1,0,8,-1.78324427640656,0,6,4,0,0,27,35,262,2,0,0,194,145,16,7.59007755090636,0,10,6,3,0,0,33,2,10,4,15,0,2,13,6,1,19,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,70,3,0,1,0,1,0,3,28,0,0,4,4,0,0,38,1,0,1,3,0,0,0,0,0,0,0,0,0,38;25;32;30,,,125,0,0,2,2,0,0,1,0,0,0,0,0,2,0,50,90,1,1,0,0,1,0,0,0,90
2018,3,GB,REG,2018_03_GB_WAS,WAS,27,45,265,2,0,4,-25,0,0,326,166,11,-5.90339356317329,-5.28133849302928,0,10,4,1,1,17,100,0,0,0,7,3.4121174630709,0,5,1,0,0,27,45,265,2,1,1,326,166,11,-5.39980621769703,0,10,4,1,1,0,26,9,29,1,2,0,0,0,2,1,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,115,5,1,1,0,2,1,4,29,1,25,1,1,0,0,41,1,0,0,0,1,0,0,0,0,0,0,0,0,41,,,41,0,0,2,2,0,0,1,0,0,0,0,0,5,0,58,232,2,0,1,0,3,1,9,0,223
2018,3,HOU,REG,2018_03_NYG_HOU,NYG,24,40,385,2,1,3,-17,0,0,439,165,18,13.1937492506266,3.62981016698637,0,17,10,7,0,19,59,0,0,0,2,-4.29355074866908,0,2,0,0,0,24,38,385,2,1,1,439,165,18,11.4801602187079,0,17,10,7,0,0,44,6,22,7,40,1,4,32,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,50,6,1,0,0,1,1,3,45,2,41,3,3,0,0,54,1,0,2,0,0,1,0,0,0,0,0,0,0,23;28;54,,,105,0,0,1,1,0,0,1,0,0,0,0,0,3,0,57,155,1,0,0,0,1,2,6,0,149
